index,category,text,lava_value
1764,tech,nintendo ds aims to touch gamers the mobile gaming industry is set to explode in 2005 with a number of high-profile devices offering a range of gaming and other features such as movie and music playback. market leader nintendo  however  is releasing a handheld console that it says will revolutionise the way games are played.  the first striking thing about the ds is how retro it looks. far from looking like a mould-breaking handheld  it looks more like nintendo dug out a mould from a 1980s handheld prototype. the lightweight clam shell device opens up to reveal two screens  and when switched on it instantly reveals its pedigree. both screens are crisp and clear while the bottom of the two is touch sensitive. nintendo has given developers free rein to utilise the dual screens and ability to control the action by simply touching the screen.  the japanese gaming giant hopes the ds will maintain the firm s pre-eminence in an increasingly-competitive mobile gaming market.  nintendo first launched its gameboy console in 1989 and has dominated the market ever since. but its lead can no longer be taken for granted. sony will enter the market later this year with its playstation portable  while start-up companies gizmondo and tapwave zodiac are also offering hybrid devices.  we believe the ds will appeal to all ages  both genders and gamers of any skill   said david yarnton  nintendo europe s general manager said at the recent press launch for the handheld. with its two screens  wireless connectivity and backwards compatibility with the gameboy advance  the ds certainly has a number of unique selling points. it went on sale in the us in mid-november priced $150 and nintendo says sales have exceeded expectations  without giving detailed figures. japan and europe will have to wait until the first quarter of 2005 to get the device. with more than two million pre-orders for the device in japan  nintendo is confident it will keep its number one spot. but will the device prove to be as revolutionary as claimed  the game ships with a demo of metroid hunters - a 3d action title which can be played alone or with a group of friends using the machine s wireless capabilities. it certainly looks impressive on the small machine and plays smoothly even with a group of people.  the game can be controlled by using the supplied stylus to aim. the top screen is used to navigate the action while the bottom screen offers a top-down map and the ability to switch weapons. it is certainly a unique control method and while it makes aiming more controlled it can be a little disorientating. super mario 64 ds is a faithful re-creation of the nintendo 64 classic with a host of new mini-games and new levels. the game looks stunning on the portable machine and the sound too is impressive for such a small machine. one thing is for certain. hardened gamers will have to learn to adapt to a new way of playing while it could prove to be an accessible way in to gaming for novices  ultimately the success or failure of the device lies in the hands of developers. if they manage to create titles which use the nintendo ds s key features then a whole new market of gamers could open up. the fear is that the touch screen and voice recognition are treated as little more than gimmicks.,-1.9950075
585,tech,football manager scores big time for the past decade or so the virtual football fans among us will have become used to the annual helping of championship manager (cm). indeed  it seems like there has been a cm game for as many years as there have been pcs.  however  last year was the final time that developers sports interactive (si) and publishers eidos would work together. they decided to go their separate ways  and each kept a piece of the franchise. si kept the game s code and database  and eidos retained rights to the cm brand  and the look and feel of the game. so at the beginning of this year  fans faced a new situation. eidos announced the next cm game  with a new team to develop it from scratch  whilst si developed the existing code further to be released  with new publishers sega  under the name football manager. so what does this mean  well  football manager is the spiritual successor to the cm series  and it has been released earlier than expected. at this point cm5 looks like it will ship early next year. but given that football manager 2005 is by and large the game that everybody knows and loves  how does this new version shape up   a game like fm2005 could blind you with statistics. it has an obscene number of playable leagues  an obscene number of manageable teams and a really obscene number of players and staff from around the world in the database  with stats faithfully researched and compiled by a loyal army of fans. but that does not do justice to the game really. what we are talking about is the most realistic and satisfying football management game to ever grace the earth.  you begin by picking the nations and leagues you want to manage teams from  for instance england and scotland. that will give you a choice not just of the four main scottish leagues  but the english premiership all the way down to the conference north and south. of course you might be looking for european glory  or to get hold of abramovich s millions  in which case you can take control at chelsea  or even barcelona  real madrid  ac milan ... the list goes on a very long way. once in a team you will be told by the board what they expect of you. sometimes it is promotion  or a place in europe  sometimes it is consolidation or a brave relegation battle. it might even be a case of champions or else. obviously the expectations are linked to the team you choose  so choose wisely. then it is time to look at your squad  work out your tactics  seeing how much cash  if any  you have got to splash  having a look at the transfer market  sorting out the training schedule and making sure your backroom staff are up to it. then bring on the matches  which are once more available in the ever-improving top down 2d view. with the exception of the improved user interface on the surface  not much else seems to have changed.  however  there have been a lot of changes under the bonnet as well - things like the manager mind-games  which let you talk to the media about the opposition bosses. the match engine is also much improved  and it is more of a joy than ever to watch. in fact just about every area of the game has been tweaked  and it leads to an ever more immersive experience.  with a game that is so complex and so open-ended  there are of course a few glitches  but nowhere near the sorts of problems that have blighted previous releases. with so many calculations to perform the game can take some time to process in between matches  though there have been improvements in this area. and a sport like football  which is so high profile and unpredictable itself  can never be modelled quite to everybody s satisfaction. but this time around a great deal of hard work has been put in to ensure that any oddities that do crop up are cosmetic only  and do not affect gameplay. and if there are problems further down the line  sports interactive have indicated their usual willingness to support and develop the game as far as possible. in all there are many more tweaks and improvements. if you were a fan of the previous cm games  then fm2005 might make you forget there was anything else before it. if you are new to the genre but like the idea of trying to take margate into the premiership  spurs into europe  or even putting rangers back on the top of the tree  fm2005 could be the best purchase you ever made. just be warned that the family might not see you much at christmas.  football manager 2005 out now for the pc and the mac,-1.514389
1414,entertainment,doves soar to uk album summit manchester rock band doves have entered the uk album chart at number one with their new release  some cities.  the trio replace flamboyant us act scissor sisters at the top. the album follows single black and white town  which reached number six. r&b star nelly has the new number one single with over and over  which sees him team up with tim mcgraw. girls aloud  akon and kaiser chiefs all have new singles in the top ten  as do futureheads and usher.  the latest elvis presley re-release  (marie s the name) his latest flame  entered the chart at number three  one place ahead of girls aloud s wake me up. hip-hop performer akon s locked up is at number five  while hotly-tipped leeds band kaiser chiefs have their second chart hit at number six with oh my god.  futureheads  cover of kate bush s hounds of love entered the chart at number eight  while usher s caught up was a new entry at number nine. in the album chart  operatic quartet il divo s eponymous debut rose 23 places to number six  while crooner tony christie s definitive collection is a new entry at number 10  making it the highest-charting album of the singer s career.,-0.55782795
1581,politics,howard  truanted to play snooker  conservative leader michael howard has admitted he used to play truant to spend time with his school friends at a snooker hall.  mr howard said his time at jack s snooker hall in llanelli in the 1950s had not done him  any lasting damage . but he told the times educational supplement that truancy was  very bad  and said  firm action  was needed. mr howard also called for a return to o-levels and more classroom discipline.  mr howard eventually left llanelli grammar school - and the snooker hall - to go to cambridge university. he said:  i don t think it s done me any lasting damage. nor has it made me a snooker world champion.  there might have been some occasions when we left early of an afternoon.   i m just being honest. i think truancy is a very bad thing and that firm action should be taken to deal with it.  another player who has failed to win snooker s world championship - jimmy  the whirlwind   white - has previously admitted missing lessons  instead spending his days in smoky halls.  tony meo [another player] and me used to spend all of our spare time there   mr white said   we loved the game and the atmosphere.  school went out of the window. i went for a while and then started taking time off.  mr howard s fellow welshman ray reardon - known by his fellow professionals as  dracula  - won the snooker world championship six times  having left school at 14 to work as a miner. and terry griffiths  like mr howard from llanelli  won the tournament in 1979. it is not known whether the two of them ever clashed cues at jack s.,-1.4115186
1111,politics,eu referendum question unveiled the question to be asked in the referendum on the eu constitution has been unveiled by the government.  it will be:  should the united kingdom approve the treaty establishing a constitution for the european union   the constitution will be incorporated into uk law if there is a yes vote in the referendum  expected in 2006. critics say the constitution is a further step towards a federal europe  but advocates say it ensures effective operation of the enlarged 25-state eu.  if we reject this treaty  britain will be isolated and weak in europe   said foreign secretary jack straw  who along with the rest of the cabinet  will back a  yes  vote.  patriots by definition wanted the uk to be prosperous at home and strong and influential abroad  mr straw said.  our role as a leading member of the eu is a crucial part of securing that.   conservative shadow foreign secretary michael ancram said the referendum question  seems straightforward . but he accused the government of trying to confuse the issue by putting the eu referendum question in the same bill as the ratification of the constitution  when they should be treated as  two separate issues . despite this  underhand trick   the referendum bill stood  no chance of becoming law before the election   he added.  this is tony blair s cheap gesture to the pro-constitution lobby while he runs scared of a debate on europe he knows he cannot win.  neil o brien  director of anti-constitution group vote no  said:  the reality is that the government doesn t want to discuss the eu constitution ahead of the election because they know it is extremely unpopular with voters and with business.   the uk independence party said:  if the government believes that a no vote would mean that we should leave the european union  they should just ask us if we want to leave the eu. then we can be out of it and better off much sooner.   liberal democrat leader charles kennedy  who backs the constitution  said he expected the referendum would come in the first half of next year. he told bbc radio 4 s today programme:  the sooner we get on with this  the better.  he said the question sounded  very neutral  and  balanced   adding it would enable the argument  to be enjoined fairly and squarely on both sides . green mep caroline lucas welcomed tony blair s  courage in keeping his word  on holding a referendum. but she added:  this treaty is a flawed document that will make the eu less accountable  less sustainable  and less just.   mr blair signed the constitution at a ceremony in rome in november  but had already made it clear the issue would be put to voters in a referendum. that promise came after sustained pressure from opposition parties. jack straw  who argues the constitution reflected a  british vision for europe  and gives  national governments a stronger grip   has said the referendum could be held in spring 2006. but in an interview with the financial times  mr blair refused to be pinned down to that date  saying britain would hold a poll  some time in 2006 but when  i don t know . the paper said the prime minister  claimed ignorance  of when other countries were planning to hold their referendums.,0.64583397
380,entertainment,stallone evicted from big brother jackie stallone  mother of actor sylvester  has become the first star to be evicted from celebrity big brother.  she and john mccririck faced the public vote on friday - 67% of people voted to keep the racing pundit in the house. stallone  71  appeared not to have enjoyed her time in the house saying:  i m a total wreck  i need a vacation  this was a nightmare . but she was pleased to have patched things up with actress brigitte nielsen  her former daughter-in-law.  that alone was worth $1m   she said. stallone joined the channel 4 show on monday as a surprise for nielsen. she was hot favourite to be evicted first  with odds of 1/4 to leave.  but mccririck has made some enemies with his outspoken views about women. ladbrokes spokesman warren lush said:  we may have underestimated the power of the anti-mccririck brigade  but it s so hard to call with him  there are people out there who either love him or hate him  there is no middle ground.  the bookmakers have made former happy mondays dancer bez favourite to win the show at 7/4  while blazin  squad singer kenzie is second at 2/1.  bez has wooed the viewers and looks the one to beat  he s kept his nose clean and doesn t take anything too seriously   mr lush said. earlier on friday 15 protesters from the fathers 4 justice campaign group were arrested after entering the big brother compound at 0300 gmt and throwing fireworks. feminist icon germaine greer quit the show earlier in the week over what she called  bullying  tactics used by the programme s producers. the show is currently attracting an average audience of about 4.2 million viewers a night.,2.1528983
1383,politics,brown comes out shooting labour may have abolished hunting - but that didn t stop chancellor gordon brown using his budget to fire both barrels at some of the opposition parties  core election foxes.  specifically  it saw him attempting to slaughter the council tax as an election issue and to tear limb from limb their wider policies for pensioners and families. in a relatively short speech he kept the best for last and was clearly out to give exactly that pre-election boost everyone had been predicting. so if you are a couple with children  a pensioner  a patient or a youngster  there was something pulled from mr brown s red box in an attempt to persuade you to stick with or switch to a new labour government. like a surgeon  he attempted to target his handouts with absolute precision onto exactly the groups the government needs to appeal to in the election campaign.  the announcements brought great cheers from his own mps who are now in full-on election mode and had been looking to their man to give them ammunition for the doorsteps. they obviously believed he had done that for them and  coincidentally  given his own image as a prime minister-in-waiting another little boost.  labour mps  for example  will undoubtedly now engage in a debate over exactly how redistributive - a lovely old labour word - this chancellor really is. but gordon brown is never going to put on a show and even as he was out to cast himself as the man who will win labour an historic third term  his demeanour remained quiet  confident and reassuring. prudence made an appearance  albeit towards the end of his address  as he assured voters he would do nothing to mess up the economic stability he had brought to britain and which  he claimed  would be thrown away by anyone else. according to the opposition parties  however  it is all one big con trick.  as always  they accused him of glossing over the facts of the  black hole  at the centre of his finances which  they claim  would ensure tax increases after the election. he did it most obviously with his increase in national insurance contributions after the 2001 election campaign during which he had pledged not to increase income tax. as liberal democrat leader charles kennedy claimed  for most families the distinction between income tax and a tax on income is meaningless.  tory leader michael howard said the chancellor was up to his old trick of deliberately re-casting his forecasts to give the illusion that everything in the treasury larder is as fresh as the day it was first stored away for future use. he branded it a dodgy  vote now pay later  budget based on dodgy figures from a dodgy government that gave britain the dodgy dossier. where the chancellor mostly avoided direct electioneering  mr howard felt no such constraint with attacks like comparing mr brown s forecasts to the prime minister s forecasts on iraq s weapons of mass destruction. as ever  there will now be a period of frantic activity by the opposition parties  treasury specialists as they pore over the chancellor s red book  which sets out the fine detail of his budget  in an attempt to spot the flaws. in particular there will be an argument over precisely whose policies on the council tax will offer people the best deal. and in labour circles there will undoubtedly be an argument over just how good a prime minister gordon brown will make at some point after the next election.,1.6864893
1430,sport,dundee utd 4-1 aberdeen dundee united eased into the semi-final of the scottish cup with an emphatic win over aberdeen.  alan archibald prodded united ahead in 19 minutes and james grady made it two from close range 10 minutes later. richie byrne s header gave aberdeen a way back into the game  but stevie crawford restored united s lead from 18 yards before half time. the scoring was completed by grady just after the break - a superb shot on the turn making it 4-1. tony bullock in the united goal was called into action for the first time with just over a quarter-of-an-hour on the clock. noel whelan laid the ball off to jamie winter on the edge of the box  but his first-time effort was gathered by the united keeper. moments later though  the home side took the lead. barry robson whipped in a free kick from the right  which stevie crawford caught on the volley. russell anderson failed to deal with it and whelan s clearance off the line landed kindly at the feet of archibald  who poked the ball into the net. united doubled their lead after 29 minutes when grady tapped the ball into an empty net after robson had headed mark wilson s cross off the angle of post and bar. but only three minutes later aberdeen clawed their way back into the match. a free kick from the left by winter was met powerfully by the head of byrne at the back post  leaving bullock helpless.  united restored their two-goal lead four minutes before the end of a highly entertaining first half. jason scotland played a perfectly-weighted pass into the path of the onrushing crawford and he coolly beat ryan esson from 18 yards. united ended the game as a contest just two minutes after the interval. grady received a pass from crawford with his back to goal on the edge of the box and after taking one touch  he spun to volley the ball past the despairing dive of esson. the home side were in complete control and it required a good stop from esson to keep out robson s drive after 62 minutes. the keeper denied the same player again 10 minutes later  beating away his fierce shot from the left of the penalty area. robson saw another long-range effort tipped round the post before a cute lob was headed off the line.  bullock  duff  wilson  ritchie  archibald  scotland (samuel 63)  brebner  kerr (cameron 87)  robson  crawford  grady.  colgan  dodds  kenneth.  brebner.  archibald 19  grady 29  crawford 41  grady 47.  esson  hart  anderson  diamond  byrne (morrison 75)  mcnaughton  heikkinen (foster 27)  winter  clark (stewart 51)  mackie  whelan.  blanchard  mcguire.  : anderson  diamond.  byrne 33.  8 661  k clark,2.5614388
690,politics,mp attacked by muggers in kenya an mp has had more than £600 and his passport stolen after being mugged by six men in a park in kenya.  quentin davies  the mp for grantham and stamford  was attacked in a notoriously dangerous park in the capital  nairobi. he was not hurt in the mugging on saturday evening. several people are being questioned over the attack. he was in kenya before travelling to sudan with the parliamentary committee. local police were said to be  surprised  he was in the area. mr davies  60  said the mugging occurred 100 yards from the nairobi serena hotel and equally close to the anglican cathedral in the centre of the city at dusk.  he said in a statement:  it was a frightening experience.  six men managed to steal up on me and grab me from behind.  i knew i had to stay very calm and passive - you cannot fight six men . he had to spend an extra 24 hours in nairobi before rejoining the rest of the house of commons international development committee in dafur after the mugging.  naturally  i was afraid they would use a knife or gun  though they never produced any weapon   he said.  two of them held me from behind and two others held my legs and another one expertly rifled all my pockets.,-0.528893
1704,tech,brainwave  cap controls computer a team of us researchers has shown that controlling devices with the brain is a step closer.  four people  two of them partly paralysed wheelchair users  successfully moved a computer cursor while wearing a cap with 64 electrodes. previous research has shown that monkeys can control a computer with electrodes implanted into their brain. the new york team reported their findings in the proceedings of the national academy of sciences.  the results show that people can learn to use scalp-recorded electroencephalogram rhythms to control rapid and accurate movement of a cursor in two directions   said jonathan wolpaw and dennis mcfarlane. the research team  from new york state department of health and state university of new york in albany  said the research was another step towards people controlling wheelchairs or other electronic devices by thought.  the four people faced a large video screen wearing a special cap which  meant no surgery or implantation was needed.  brain activity produces electrical signals that can be read by electrodes. complex algorithms then translate those signals into instructions to direct the computer. such brain activity does not require the use of any nerves of muscles  so people with stroke or spinal cord injuries could use the cap effectively.  the impressive non-invasive multidimensional control achieved in the present study suggests that a non-invasive brain control interface could support clinically useful operation of a robotic arm  a motorised wheelchair or a neuroprosthesis   said the researchers. the four volunteers also showed that they could get better at controlling the cursor the more times they tried. although the two partially-paralysed people performed better overall  the researchers said this could be because their brains were more used to adapting or that they were simply more motivated. it is not the first time researchers have had this sort of success in brain-control experiments. some teams have used eye motion and other recording techniques. earlier this year  a team at the mit media labs europe demonstrated a wireless cap which read brain waves to control a computer character.,4.4876266
461,entertainment,poppins musical gets flying start the stage adaptation of children s film mary poppins has had its opening night in london s west end.  sir cameron mackintosh s lavish production  which has cost £9m to bring to the stage  was given a 10-minute standing ovation. lead actress laura michelle kelly soared over the heads of the audience holding the nanny s trademark umbrella. technical hitches had prevented mary poppins  flight into the auditorium during preview performances. a number of celebrities turned out for the musical s premiere  including actress barbara windsor  comic graham norton and sir richard attenborough.  the show s director richard eyre issued a warning earlier in the week that the show was unsuitable for children under seven  while under-threes are barred. mary poppins was originally created by author pamela travers  who is said to have cried when she saw disney s 1964 film starring julie andrews. travers had intended the story to be a lot darker than the perennial family favourite. theatre impresario sir cameron mackintosh has said he hopes the musical is a blend of the sweet-natured film and the original book.,-0.11429739
100,entertainment,housewives lift channel 4 ratings the debut of us television hit desperate housewives has helped lift channel 4 s january audience share by 12% compared to last year.  other successes such as celebrity big brother and the simpsons have enabled the broadcaster to surpass bbc two for the first month since last july. bbc two s share of the audience fell from 11.2% to 9.6% last month in comparison with january 2004. celebrity big brother attracted fewer viewers than its 2002 series.  comedy drama desperate housewives managed to pull in five million viewers at one point during its run to date  attracting a quarter of the television audience. the two main television channels  bbc1 and itv1  have both seen their monthly audience share decline in a year on year comparison for january  while five s proportion remained the same at a slender 6.3%. digital multi-channel tv is continuing to be the strongest area of growth  with the bbc reporting freeview box ownership of five million  including one million sales in the last portion of 2004. its share of the audience soared by 20% in january 2005 compared with last year  and currently stands at an average of 28.6%.,-2.427197
664,entertainment,no uk premiere for rings musical the producers behind the lord of the rings musical have abandoned plans to premiere the show in london because no suitable theatre was available.  the £11.5m show will make its debut in toronto in march 2006  after it was found that all three west end theatres with sufficient capacity were booked. the musical is not expected in london before december 2006. producer kevin wallace said it would be  worth waiting for .  it will be like nothing they have ever seen before.   i know there will be a lot of disappointed british tolkien fans who hoped to see the show in london  but we couldn t get a london theatre in time   added the british producer. the world premiere of the stage musical  co-produced by canadian theatrical impresarios david and ed mirvish  will take place at toronto s princess of wales theatre next year.   toronto really wanted this premiere. the tolkien books and films are hugely popular in canada   said mr wallace  shortly after signing the deal in canada.  we hope the anticipation and excitement over here will create an even bigger buzz by the time we open in london.  auditions begin in canada on thursday  but up to five british actors may join the cast  under a deal struck with canadian actors  equity. the music for the show is being written by bollywood composer ar rahman  who was behind andrew lloyd webber s west end musical bollywood dreams  and in conjuction with the finnish group varttina.   there will be no singing and dancing hobbits. the music will be in a very traditional mould and draw on ethnic traditions   assured mr wallace. the musical s british director is matthew warchus  best known for staging the worldwide stage hit art.  the production will be a hybrid of text  physical theatre  music and spectacle never previously seen on this scale   he said.  only in the theatre are we actually plunged into the events as they happen. the environment surrounds us and we are in middle earth.  new zealander peter jackson took 10 years to bring jrr tolkien s fantasy trilogy to the big screen  winning academy awards for best film and best director for the final film the return of the king in 2004.,-1.3789506
1902,politics,labour trio  had vote-rig factory  three labour councillors in birmingham were caught operating a  vote-rigging factory   an election court has heard.  police found the trio handling unsealed postal ballots in a deserted warehouse in the city during a late-night raid in june 2004  the hearing was told. the votes were later counted towards that month s english local elections. the men  elected to the aston ward  deny collecting votes fraudulently. the judge presiding has indicated the whole postal voting system is under scrutiny. deputy high court judge richard mawrey  qc told the hearing at the birmingham and midlands institute the case could have potentially serious consequences for any forthcoming general election.  the special election court  the first in living memory to hear allegations of vote-rigging  opened in birmingham last month. the case against muhammad afzal  mohammed islam and mohammed kazi is being brought by local liberal democrat supporters. they claim the trio benefited from the widespread misuse of postal votes during the 10 june election. ravi sukul  counsel for the petitioners  accused the three men of being  deeply involved  in illegal practices. witnesses saw them carrying several bags from their campaign office  which the men drove to a warehouse on an industrial estate off birch road east  the court was told.  the police were alerted and called to the premises. mr sukul said:  when (the officers) arrived there  in the middle of the night  they saw a large room with a 10ft long table and six asian men present.  hundreds of documents and unsealed envelopes were scattered all over the table.  the police officers left the warehouse  but were later ordered back to seize the documents.  when the officers left  all the envelopes and papers were scattered   mr sukul said.   (when they went) back to make the seizure  every one of these 275 yellow ballot papers were placed neatly in envelope a and sealed. the house was in order.  interrupting mr sukul in his opening  mr mawrey said:  what you are saying is  these men were operating a vote-forging factory on an industrial estate.  the court heard how documents were taken by police to the elections office next morning  where they were mixed in with other ballots. the case against the men follows a hearing into postal fraud allegations made against three other birmingham councillors in the bordesley green ward  claims which are denied. mr mawrey is due to deliver a judgment in their case once the aston petition has been heard. mr afzal  mr islam and mr kazi deny conspiring to commit election fraud to deceive the returning officer. the case continues.,0.24507523
106,sport,mcclaren eyes uefa cup top spot steve mcclaren wants his middlesbrough team to win their uefa cup group by beating partizan belgrade.  boro have already qualified for the knockout stages alongside partizan and villareal  at the expense of lazio. but boss mcclaren is looking for a victory which would mean they avoid a team that has played in the champions league in friday s third-round draw.  to need a win to finish top is fantastic  but it is going to be a tough one   mcclaren said.  when the draw was made  i thought it was the toughest group of them all - and so it has proved.  lazio were favourites  villarreal have been semi-finalists  and partizan have fantastic experience in europe.  the pleasing thing is we did the business in the first two games.  winning those two has put us in a great position and it has been a fantastic experience playing these teams.,1.673768
2029,tech,friends fear  with lost mobiles people are becoming so dependent on their mobile phones that one in three are concerned that losing their phone would mean they lose their friends.  more than 50% of mobile owners reported they had had their phone stolen or lost in the last three years. more than half (54%) of those asked in a poll for mobile firm intervoice said that they do not have another address book. a fifth rely entirely on mobiles. about 80% of uk adults own at least one mobile  according to official figures. it is estimated that 53% of over 65s own a mobile  according to intervoice  but the figures are higher for those aged between 15 and 34.  most 15 to 24-year-olds (94%)  and 25 to 34-year-olds (92%)  own at least one. nineteen percent of mobile owners were more concerned about how long it would take to find their contacts  information again if the phone was lost  stolen or replaced.  the survey showed that extent to which people have become reliant on their phones as address book. many mobile owners do not bother to make back-ups of their contact details  and with people changing their phones once a year on average  it becomes a problem. they also are becoming less likely to remember numbers by heart  relying on the mobile phone book instead.  we re a nation of lazy so-and-sos   david noone from intervoice said.  we put the numbers in our phones so we can call a friend at the touch of just one or two buttons and we certainly can t be bothered to write them down in an old fashioned address book.  the mobile phone plays such a key role in modern relationships; take the phone away and the way we manage these relationships falls apart.  one in three women  the survey said  thought if they lost their phones  it would mean they would lose touch with people altogether. most (62%) said they had no idea what their partner s number was. mr noone said it should be up to mobile operators to provide back-up services on the network itself  instead of relying on mobile owners to find ways themselves.  generally  information from sim cards can be backed up on physical memory cards  or can be copied onto computers via cables if the phone is a smartphone model with the right software. sim back-up devices can be bought from phone shops for just a few pounds.  but some operators offer customers free web-based back-up services too. orange told the bbc news website that those with orange smartphones could use the my phone syncing service which means back-ups of address books and other data are created online. for non-smartphone users  a memory mate card could be used to back up data on the phone. o2 also offers a free  web-based syncing service which works over gprs and gsm. neither vodafone or t-mobile currently offer a free network service for back-ups  but encourage people to use sim back-up devices. it is thought that about 10 000 phones are lost or stolen every month and 50% of total street crime involves a mobile. mobile phone sales are expected to continue growing over the next year. globally  more than 167 million mobile phones were sold in the third quarter of 2004  26% more than the previous year  according to analysts. it is predicted that there will be two billion handsets in use worldwide by the end of 2005.,-2.2414808
317,entertainment,uk debut for kevin spacey movie hollywood stars kevin spacey and kate bosworth attended the british premiere of new film  beyond the sea  in london s leicester square on thursday.  spacey  45  wrote  directed and starred in the film  inspired by the life of 1950s croooner bobby darin.  this is my tribute to someone i think was a remarkable talent   said spacey  who  as darin  sings all 18 songs on the film soundtrack. bosworth  21  plays darin s wife - real life hollywood actress sandra dee.  i knew absolutely nothing about bobby darin before this film  but now i m a huge fan   said bosworth  who attended the premiere with british boyfriend orlando bloom.   there is darkness and tragedy in the story  and it was a dream for me to land this part.  actress sandra dee continues to live in los angeles as a virtual recluse  but has given her approval to the biopic.   she called me last week and said she loved it   said spacey  who was joined at the premiere by members of the boy band westlife. spacey  a double oscar-winner  has long been fascinated by the story of singer bobby darin. the voice behind mack the knife  dream lover and beyond the sea  fought childhood illness to become one the biggest stars of the 1950s  but died aged 37 from the heart condition that had troubled him all his life.  bobby darin was one of the greatest entertainers the world has ever known  and yet  because he died young  he s been kind of forgotten   said spacey at the premiere.  making this film was the most fun i ve ever had in my entire life.  the movie also stars british actors bob hoskins and brenda blethyn  as darin s mother.,-0.29515028
1118,sport,ireland call up uncapped campbell ulster scrum-half kieran campbell is one of five uncapped players included in ireland s rbs six nations squad.  campbell is joined by ulster colleagues roger wilson and ronan mccormack along with connacht s bernard jackman and munster s shaun payne. gordon d arcy is back after injury while munster flanker alan quinlan also returns to international consideration.  the squad is selected purely on form. a lot of players put their hands up   coach eddie o sullivan told bbc sport.  kieran campbell was just one of those players. he has been playing very well in the heineken cup and deserves his call-up.  there is big competition in some departments and not so much in others. there were one or two players who were unfortunate just to miss out.  back-row forwards david wallace and victor costello are omitted  with o sullivan having quinlan  wilson  simon easterby  anthony foley  denis leamy and johnny o connor vying for the three positions.  with david humphreys  kevin maggs  simon best and tommy bowe again included  it is ulster s biggest representation in a training panel for quite some time. munster and leinster have 12 and 11 players in the squad respectively while jackman is the sole connacht representative. four british-based players are also included. ulster forward ronan mccormack said he was  totally shocked  to be included.  i m really looking forward to it   said mccormack.  i played with guys like brian o driscoll and denis hickie back in my school days in leinster so i do know a few of them although not that well.  it will be great to work with them.   s best (ulster)  s byrne (leinster)  r corrigan (leinster)  l cullen (leinster)  s easterby (llanelli)  a foley (munster)  j hayes (munster)  m horan (munster)  b jackman (connacht)  d leamy (munster)  e miller (leinster)  r mccormack (ulster)  d o callaghan (munster)  p o connell (munster)  j o connor (wasps)  m o kelly (leinster)  f sheahan (munster)  r wilson (ulster)  a quinlan (munster).  t bowe (ulster)  k campbell (ulster)  g d arcy (ulster)  g dempsey (leinster)  g duffy (harlequins)  g easterby (leinster)  d hickie (leinster)  a horgan (munster)  s horgan (leinster)  d humphreys (ulster)  k maggs (ulster)  g murphy (leicester)  b o driscoll  (leinster)  r o gara (munster)  s payne (munster)  p stringer (munster).  k gleeson (leinster)  t howe (ulster)  j kelly (munster)  n mcmillan (ulster).,-0.14378977
524,tech,disney backs sony dvd technology a next generation dvd technology backed by sony has received a major boost.  film giant disney says it will produce its future dvds using sony s blu-ray disc technology  but has not ruled out a rival format developed by toshiba. the two competing dvd formats  blu-ray developed by sony and others  and toshiba s hd-dvd  have been courting top film studios for several months. the next generation of dvds promises very high quality pictures and sound  as well as a lot of data. both technologies use a blue laser to write information. it has a shorter wavelength so more data can be stored. disney is the latest studio to announce which technology it is backing in a format battle which mirrors the 1980s betamax versus vhs war. sony lost out to jvc in that fight.  the current battle for hollywood s hearts and minds is a crucial one because high-definition films will bring in billions of revenue and the studios would prefer to use one standard. last month  paramount  universal and warner brothers said they were opting for the toshiba and nec-backed format  hd-dvd high-definition discs.  those studios currently produce about 45% of dvd content. sony pictures entertainment and mgm studios have already staked their allegiance with the blu-ray disc association  whose members also include technology companies dell  samsung and matsushita. twentieth century fox is still to announce which technology it will be supporting. if fox decided to go with blu-ray too  it would mean the format would have a 47% share of dvd content. disney said its films would be available on the blu-ray format when dvd players for the standard went on sale on north america and japan  expected in 2006. universal is to start producing films on the hd-dvd format in 2005  and paramount will start releasing titles using the standard in 2006. toshiba expects sales of hd-dvds to reach 300bn yen ($2.9bn  £1.5bn) by 2010.,-2.3810692
