type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123183500,ourcountryourrights,"Dr. Newman says """"keep the pressure up"""". #POK""""",,,,2014-01-23 18:35:00
mbdata,20140123183500,ReggieWassali,"""power is not only what you have, but what enemy thinks you have"" DrNewman #POKRally",,,,2014-01-23 18:35:00
mbdata,20140123183500,FriendsOfKronos,whos the enemy doc? the people of kronos? the kidnapped victims of POK terrror? ridiculous #POK,,,,2014-01-23 18:35:00
ccdata,20140123183500,,DISTURBANCE-NOISE,,,3114 N. Asiant St,2014-01-23 18:35:00
mbdata,20140123183514,KronosQuoth,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",,,,2014-01-23 18:35:14
mbdata,20140123183524,sarajane,RT @pashmina887 Can't wait until my cruise leaves this stinking island. #downwithkronos,,,,2014-01-23 18:35:24
mbdata,20140123183524,microBanana,RT @truccotrucco not really feelin the Doc kinda wish Sylvia would just keep speaking #POK,,,,2014-01-23 18:35:24
mbdata,20140123183544,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 18:35:44
mbdata,20140123183544,KronosQuoth,Remember no one can make you feel inferior without your consent.  #KronosStar #POKRally,,,,2014-01-23 18:35:44
mbdata,20140123183544,KronosQuoth,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally,,,,2014-01-23 18:35:44
mbdata,20140123183614,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 18:36:14
mbdata,20140123183614,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,,2014-01-23 18:36:14
mbdata,20140123183614,KronosQuoth,"I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",,,,2014-01-23 18:36:14
mbdata,20140123183614,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,2014-01-23 18:36:14
mbdata,20140123183621,blueSunshine,RT @maha_Homeland Dr. Newman advises activists to keep the pressure on and never let up,,,,2014-01-23 18:36:21
mbdata,20140123183637,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,,2014-01-23 18:36:37
mbdata,20140123183637,Clevvah4Evah,April 31 2013 - will always remember that date #POK #Rally #Grammar,,,,2014-01-23 18:36:37
mbdata,20140123183659,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,2014-01-23 18:36:59
mbdata,20140123183700,wiseWords,RT @POK Get involved!: POK.kronos/join,,,,2014-01-23 18:37:00
mbdata,20140123183700,brain448,RT @FriendsOfKronos whos the enemy doc? the people of kronos? the kidnapped victims of POK terrror? ridiculous #POK,,,,2014-01-23 18:37:00
mbdata,20140123183719,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,,2014-01-23 18:37:19
ccdata,20140123183725,,BUSINESS CHECK,,,3799 N. Taxiarchon Ave,2014-01-23 18:37:25
mbdata,20140123183742,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,,2014-01-23 18:37:42
mbdata,20140123183800,GreyCatCollectibles,Just called 555 - now the cat and I need to get out... if we can,,,,2014-01-23 18:38:00
mbdata,20140123183800,ourcountryourrights,We will never forget the murder of Elian. #JusticeforElian #POK,,,,2014-01-23 18:38:00
ccdata,20140123183800,,TRAFFIC STOP,,,N. Bilar St / N. Ketallinias St,2014-01-23 18:38:00
mbdata,20140123183809,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 18:38:09
mbdata,20140123183809,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,2014-01-23 18:38:09
mbdata,20140123183809,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,2014-01-23 18:38:09
mbdata,20140123183829,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 18:38:29
mbdata,20140123183829,Clevvah4Evah,Please except my gift of appreciation #POK #Rally #Grammar,,,,2014-01-23 18:38:29
mbdata,20140123183829,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,2014-01-23 18:38:29
mbdata,20140123183829,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,,,2014-01-23 18:38:29
mbdata,20140123183857,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 18:38:57
mbdata,20140123183857,reggierockin776,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,,,,2014-01-23 18:38:57
mbdata,20140123183857,Clevvah4Evah,Please except my gift of appreciation #POK #Rally #Grammar,,,,2014-01-23 18:38:57
mbdata,20140123183857,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,,2014-01-23 18:38:57
mbdata,20140123183922,KronosQuoth,"Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI",,,,2014-01-23 18:39:22
mbdata,20140123183922,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,2014-01-23 18:39:22
mbdata,20140123183922,eazymoney,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,,,,2014-01-23 18:39:22
mbdata,20140123183948,KronosQuoth,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",,,,2014-01-23 18:39:48
mbdata,20140123183948,KronosQuoth,Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI,,,,2014-01-23 18:39:48
mbdata,20140123183948,junkman377,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 18:39:48
mbdata,20140123183948,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,,2014-01-23 18:39:48
mbdata,20140123184000,POK,POK volunteers take action to clean the river: POK.kronos/events,,,,2014-01-23 18:40:00
mbdata,20140123184000,SaveOurWildlands,10 things to do to Save our Wildlands: SOW.kronos/helpnow,,,,2014-01-23 18:40:00
mbdata,20140123184000,ourcountryourrights,"We can make a difference together, just?like we did at gastech?#POK",,,,2014-01-23 18:40:00
mbdata,20140123184000,footfingers,real power comes from taking your future into your own hands #POK,36.054,24.902,,2014-01-23 18:40:00
ccdata,20140123184000,,POSSIBLE FIRE-REPORT,,,N. Achilleos St / N. Madeg St,2014-01-23 18:40:00
ccdata,20140123184000,,POSSIBLE FIRE-REPORT,,,N. Madeg St / N. Acera St,2014-01-23 18:40:00
mbdata,20140123184010,writinLazy,Way to ruin a great day at the park! Stupid #POKRally,,,,2014-01-23 18:40:10
mbdata,20140123184017,KronosQuoth,Remember that not getting what you want is sometimes a wonderful stroke of luck.  #KronosStar #POKRally,,,,2014-01-23 18:40:17
mbdata,20140123184017,KronosQuoth,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",,,,2014-01-23 18:40:17
ccdata,20140123184032,,INCOMPLETE CALL FOR POLICE,,,,2014-01-23 18:40:32
mbdata,20140123184037,Clevvah4Evah,Please except my gift of appreciation #POK #Rally #Grammar,,,,2014-01-23 18:40:37
mbdata,20140123184100,HomelandIlluminations,Reports coming  in of a building fire at Achilleos & Madeg. #HI,,,,2014-01-23 18:41:00
mbdata,20140123184100,yomamma,sounds like there's a fire - just heard it on the scanner,,,,2014-01-23 18:41:00
mbdata,20140123184100,trollingsnark,"Look at that, another fire and nobody seems to care #apathetic",,,,2014-01-23 18:41:00
mbdata,20140123184100,OnlytheTruth,Burn Abila burn! Reap the rewards of bowing to foreign capitalist pigs! #burnabila,,,,2014-01-23 18:41:00
mbdata,20140123184100,writinLazy,Eating at SteakHouse they keep setting my food on FIRE #fire,,,,2014-01-23 18:41:00
mbdata,20140123184100,POK,Dr. Newman reminds us of how far we've come and how many heroes we've lost. Never forget Elian.,,,,2014-01-23 18:41:00
mbdata,20140123184100,SaveOurWildlands,Climate change is the greatest threat of our generation.  Act now or suffer the consequences: SOW.kronos/climatechange,,,,2014-01-23 18:41:00
ccdata,20140123184100,,MISDEMEANOR ASSAULT-IN PROGRESS,,,Makedonias St / S. Palmant St,2014-01-23 18:41:00
mbdata,20140123184100,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,,,,2014-01-23 18:41:00
mbdata,20140123184110,BlueVelvet,RT @writinLazy Way to ruin a great day at the park! Stupid #POKRally,,,,2014-01-23 18:41:10
mbdata,20140123184130,KronosQuoth,You must expect great things of yourself before you can do them.  #POKRally #HI,,,,2014-01-23 18:41:30
mbdata,20140123184130,whiteprotein,Hi! I advise you to visit this link hottips.kronos/trading #abila,,,,2014-01-23 18:41:30
mbdata,20140123184130,cminvestments11,I trust this goodstuff.kronos/links #abilasFinest,,,,2014-01-23 18:41:30
mbdata,20140123184130,cminvestments11,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,2014-01-23 18:41:30
mbdata,20140123184150,KronosQuoth,The question isnt who is going to let me; its who is going to stop me.  #KronosStar #POKRally,,,,2014-01-23 18:41:50
mbdata,20140123184150,meds4realz43,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,,2014-01-23 18:41:50
mbdata,20140123184150,KronosQuoth,You cant fall if you dont climb.  But theres no joy in living your whole life on the ground.  #KronosStar #POKRally,,,,2014-01-23 18:41:50
mbdata,20140123184200,joyce101,RT @HomelandIlluminations Reports coming  in of a building fire at Achilleos & Madeg. #HI,,,,2014-01-23 18:42:00
mbdata,20140123184210,KronosStar,Abila Fire Department has dispatched 2 units to a possible fire at the Dancing Dolphin apartment complex. #KronosStar,,,,2014-01-23 18:42:10
mbdata,20140123184210,AbilaFireDept,Abila Fire Department has dispatched two fire trucks to the Dancing?Dolphin apartments at?Achilleos & Madeg #AFD?,,,,2014-01-23 18:42:10
mbdata,20140123184210,dangermice,i think the dancin dolphin is on fire!,36.059,24.894,,2014-01-23 18:42:10
mbdata,20140123184210,trollingsnark,"Hut hut hut! Here comes the government to """"save"""" you from the """"fire""""! #goonsquad""""",,,,2014-01-23 18:42:10
mbdata,20140123184210,SaveOurWildlands,Inspiring story of four people who made a difference for Kronos wildlands: SOW.kronos/environmentalheros,,,,2014-01-23 18:42:10
mbdata,20140123184210,Viktor-E,Viktor-E performing at Abila coffee houses every Friday this month: Viktor-E.kronos/schedule,,,,2014-01-23 18:42:10
ccdata,20140123184210,,FIRE/MEDICS NEEDED-FIRE TRUCKS #41 AND #57 DISPATCHED TO FIRE,,,N. Achilleos St / N. Madeg St,2014-01-23 18:42:10
mbdata,20140123184216,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 18:42:16
mbdata,20140123184216,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,,2014-01-23 18:42:16
mbdata,20140123184245,InternationalNews,Fire at the Dancing Dolphin apartment complex. #Abila #IntNews,,,,2014-01-23 18:42:45
mbdata,20140123184245,POK,Join our next POK rally: POK.kronos/events,,,,2014-01-23 18:42:45
mbdata,20140123184245,FriendsOfKronos,dr newman what a joke #POK #terror,,,,2014-01-23 18:42:45
ccdata,20140123184245,,DISTURBANCE-NOISE,,,3455 N. Anntigonou St,2014-01-23 18:42:45
mbdata,20140123184246,KronosQuoth,Challenges are what make life interesting and overcoming them is what makes life meaningful.  #KronosStar #POKRally,,,,2014-01-23 18:42:46
mbdata,20140123184300,muppiesRock,RT @HomelandIlluminations Reports coming  in of a building fire at Achilleos & Madeg. #HI,,,,2014-01-23 18:43:00
mbdata,20140123184300,luvMyPants,RT @HomelandIlluminations Reports coming  in of a building fire at Achilleos & Madeg. #HI,,,,2014-01-23 18:43:00
mbdata,20140123184300,vonneka,RT @OnlytheTruth Burn Abila burn! Reap the rewards of bowing to foreign capitalist pigs! #burnabila,,,,2014-01-23 18:43:00
mbdata,20140123184300,joyce101,RT @POK Dr. Newman reminds us of how far we've come and how many heroes we've lost. Never forget Elian.,,,,2014-01-23 18:43:00
mbdata,20140123184304,NewsOnlineToday,Building fire at Achilleos & Madeg in Abila #NewsOnline,,,,2014-01-23 18:43:04
mbdata,20140123184304,GreyCatCollectibles,Made it out -- no problems. But wish the fire department would get here.,,,,2014-01-23 18:43:04
ccdata,20140123184304,,TRAFFIC STOP,,,N. Mattadou St / N. Anntigonou St,2014-01-23 18:43:04
mbdata,20140123184309,KronosQuoth,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI,,,,2014-01-23 18:43:09
ccdata,20140123184321,,ALL UNITS BROADCAST-BUILDING FIRE,,,N. Achilleos St / N. Madeg St,2014-01-23 18:43:21
mbdata,20140123184328,redisrad,Yikes - look at that smoke looks like someone's having a big bonfire,,,,2014-01-23 18:43:28
mbdata,20140123184328,HerraTomas,"Oh dear, a fire coming through on the scanner #abilawatcher",,,,2014-01-23 18:43:28
ccdata,20140123184328,,VANDALISM-REPORT,,,N. Eira St / N. Sina Way,2014-01-23 18:43:28
mbdata,20140123184329,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,,2014-01-23 18:43:29
mbdata,20140123184345,jaques,RT @InternationalNews Fire at the Dancing Dolphin apartment complex. #Abila #IntNews,,,,2014-01-23 18:43:45
mbdata,20140123184356,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,2014-01-23 18:43:56
mbdata,20140123184356,KronosQuoth,"People who succeed have momentum. The more they succeed, the more they want to succeed, and the more they find a way to succeed. #POKRally #HI",,,,2014-01-23 18:43:56
mbdata,20140123184356,KronosQuoth,"Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI",,,,2014-01-23 18:43:56
mbdata,20140123184400,dtennent,RT @HomelandIlluminations Reports coming  in of a building fire at Achilleos & Madeg. #HI,,,,2014-01-23 18:44:00
mbdata,20140123184400,plasticParts,RT @HomelandIlluminations Reports coming  in of a building fire at Achilleos & Madeg. #HI,,,,2014-01-23 18:44:00
mbdata,20140123184400,HomelandIlluminations,Building fire at Achilleos and Madeg. Responders dispatched. #HI,,,,2014-01-23 18:44:00
mbdata,20140123184400,martaflores,OMG I think my buidling is on fire!,,,,2014-01-23 18:44:00
mbdata,20140123184400,trollingsnark,THere we go! Bring out the instruments of governmental oppression.,,,,2014-01-23 18:44:00
ccdata,20140123184400,,POLICE NEEDED-POLICE UNITS #101 AND #220 DISPATCHED TO FIRE,,,N. Achilleos St / N. Madeg St,2014-01-23 18:44:00
mbdata,20140123184401,AbilaPost,Police and Fire units have been dispatched to Achilleos and Madeg in response to a fire #AbilaPost,,,,2014-01-23 18:44:01
mbdata,20140123184410,rrWine,RT @KronosStar Abila Fire Department has dispatched 2 units to a possible fire at the Dancing Dolphin apartment complex. #KronosStar,,,,2014-01-23 18:44:10
mbdata,20140123184410,dolls4sale,RT @KronosStar Abila Fire Department has dispatched 2 units to a possible fire at the Dancing Dolphin apartment complex. #KronosStar,,,,2014-01-23 18:44:10
mbdata,20140123184410,vonneka,"RT @trollingsnark Hut hut hut! Here comes the government to """"save"""" you from the """"fire""""! #goonsquad""""",,,,2014-01-23 18:44:10
mbdata,20140123184420,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,2014-01-23 18:44:20
mbdata,20140123184420,KronosQuoth,Either write something worth reading or do something worth writing.  #KronosStar #POKRally,,,,2014-01-23 18:44:20
mbdata,20140123184422,KronosStar,Abila Police Department has sent two units to the fire at the Dancing Dolphin apartments. #KronosStar,,,,2014-01-23 18:44:22
