,message,message_cluster_id_comm,message_cluster_id_hdb
2874,thanks for the new follows all!  Im fairly safe here.  Police are working crowd down the street #TAG,202.0,303
2875,please pray for safe release of hostages,,388
2876,SWAT team appears to be in command #Abila,,555
2877,A police office has been injured at the Ithakis incident but is reported in stable condition. #APD,,
2878,we're all on the floor. we managed to block the back door.,,65
2885,RT @FriendsOfKronos APD stop the terrorists before they cut the hostages head off! #POK,200.0,475
2886,RT @prettyRain Is anyone going to help us??!!???,,172
2898,An injured firefighter is being pulled from the building. #KronosStar #DancingDolphinFire #AFDHeroes,,524
2899,injured firefighter is pulled from the flames #AFD #AbilaPost,,523
2900,They just put him in an ambulance #hurtfirefighter #abilafire,,505
2901,#stoodup I'll die #alone n #childless,,75
2902,Anyone want to meet at GelatoGalore? #gelatoRocks,,131
2903,why r cops just sitting around?,,198
2904,the cops are trying to build a perimeter lots of shoving and yelling,,
2905,sending IMs to friends - they hear about the incident  #TAG,,188
2906,APD is evacuating the businesses near the Gelato Galore standoff. #KronosStar,203.0,534
2907,#APD is evacuating us #standoff,,508
2909,RT @protoGuy I see?some swat dudes setting up on the top of a building,,310
2910,RT @megaMan thanks for the new follows all!  Im fairly safe here.  Police are working crowd down the street #TAG,202.0,303
2913,injured firefighter rescued from fire #Abila #CentralBulletin,,523
2914,@areslittle I've been here since the start #TAG,,150
2915,#APD evacuating businesses near gelato glaore - please stay clear of the area near the intersection of Alexandrias & Ithakis #AbilaPost,,519
2916,Reports from hospital that APD officer in serious but stable condition. #KronosStar,204.0,469
2917,#APD is evacuating people from Carlys coffeee across the street - arent we in the line of fire,,398
2918,They're getting us out of here. Just want to go home,,
2919,please pray for us,,91
2921,RT @megaMan im just seeing someone talking to van guys. if there is anyone in the van they are still in there #TAG,201.0,410
2923,RT @martaO #stoodup I'll die #alone n #childless,,75
2924,RT @KronosStar APD is evacuating the businesses near the Gelato Galore standoff. #KronosStar,203.0,534
2926,Hello am i using thsi right #help #abilia,,
2927,businesses around gelatogalore being evacuated out of danger from POK terrorists,,
2928,lots of discussion - can't hear most #TAG,,347
2929,Police evacuate surrounding businesses #Abila #CentralBulletin,205.0,514
2930,looking like a police thing is happening outside #gonnabelate,,
2931,i think there's a hostage - why isnt #APD doing more #standoff,,416
2932,probably not getting anywhere #TAG,,
2933,Praying for a peaceful resolution to the standoff #AbilaPrays,,
2935,RT @KronosStar Reports from hospital that APD officer in serious but stable condition. #KronosStar,204.0,469
2938,i guess the swat guys can't see the hostages so they don't want to shoot,,343
2939,looks like #APD is moving people from General grocer too,,
2940,still here,,
2943,RT @megaMan sending IMs to friends - they hear about the incident  #TAG,,188
2944,CRIME SCENE INVESTIGATION REQUEST-LOCATION/DWELLING OF INTEREST,,58
2945,getting out!,,63
2946,Paramedics are taking the firefighter to Abila General Hospital. #KronosStar #DancingDolphinFire #AFDHeroes,,524
2947,paramedics have taken injured firefighter to Abila Hospital?#AFD #AbilaPost,206.0,515
2948,Report that a fire fighter has been injured. #HI,,472
2949,Need rest - the stress is killing me. My pictures... grandma's recipes... pictures of Timmy... my harpsichord,,23
2950,wow - welcome to Abila. Why did i move here again? #missingtethys,,31
2951,Score! Fire 1 Firemen 0! #gooooooal,,
2952,do you trust your government? #POK,,
2953,wait! POK terrorists with hostages these are the kidnapped people from gastech!,,404
2954,cops are getting people out of general grocer,,
2955,starting to evacuate stores - think the gelato folk are stuck #TAG,,306
2956,Police have requested that the public stay away from the hostage scene near Alexandrias & Ithakis. #KronosStar,207.0,495
2957,Abila police office in stable condition after being wounded at the shooting. #abila #intNews,,
2958,The situation near Gelato Galore is believed to be a hostage situation. We are working to resolve it as quickly and safely as possible. #APD,,482
2959,RT @CentralBulletin Police evacuate surrounding businesses #Abila #CentralBulletin,205.0,514
2969,paramedics take injured firefighter to hospital #Abila #CentralBulletin,208.0,523
2970,they must have a van full of terrified people #POK #hostages,,432
2971,"@ben yeah its a """"hostage situation"""" #TAG""""",,181
2972,someone tell me whats gonig on out there PLEASE,,107
2974,RT @AbilaPost paramedics have taken injured firefighter to Abila Hospital?#AFD #AbilaPost,206.0,515
2984,RT @sofitees #APD is evacuating us #standoff,,508
2985,RT @CentralBulletin paramedics take injured firefighter to hospital #Abila #CentralBulletin,208.0,523
2991,RT @KronosStar Police have requested that the public stay away from the hostage scene near Alexandrias & Ithakis. #KronosStar,207.0,495
2992,RT @megaMan lots of discussion - can't hear most #TAG,,347
2999,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",,206
3003,last song by Viktor-E. what a nite!,,
3004,why talk? take em down! #POK,,262
3005,police just knocked on my door about the car!,,136
3006,swat guy is talking to van dude trying to get him to give up,,
3007,I think i see people coming out the back of the General Grocer,,38
3008,groups of people running out of stores #TAG,,
3009,We're asking the public to stay away from the corner of Alexandrias & Ithakis while we resolve this emerging issue,,520
3010,aw dang its a hostage thing #definitelygonnabelate,,283
3012,mom im ok cops r here dont worry im across the street but safe,,210
3013,NARCOTIC ACTIVITY-REPORT,,
3025,Injured firefighter in Dancing Dolphin fire in Abila. #NewsOnline,209.0,574
3026,Carly's being evacuated  #TAG,,
3027,negotiations have begun between shooter and #APD #AbilaPost,,
3028,APD is negotiating with gunmen for peaceful solution.,,370
3029,this guy in the van is craazy why talk to that cant talk to crazy,,
3030,i think i'm sick,,
3031,shooting cops is terrorism dont negotiate with terrorists #POK #terror,,
3032,People trying to leave in their cars - police say no  #TAG,,405
3033,Abila Police negotiating with gunmen for peaceful solution #Abila,,
3035,RT @megaMan probably not getting anywhere #TAG,,346
3036,Police have someone talking to van guys  #TAG,,
3037,Negoitator?  #TAG,,
3038,shoot first ask questions later #POK #terror,,
3039,OMG going to the grocery store and pople are being shot,210.0,82
3040,"comeon dude, give up to the cops!",,
3041,Can't hear words - van guy sounds mad #TAG,,
3042,Top cruise destinations - where does #Abila rank?  smad.co.kronos/20cn8389,211.0,41
3043,That was intense! #time4wine,,
3049,Guess I'll wait on picking up some milk,,
3051,RT @FriendsOfKronos why talk? take em down! #POK,,262
3052,RT @Sara_Nespola I think i see people coming out the back of the General Grocer,,38
3055,Talking to cops,,
3057,RT @GreyCatCollectibles Need rest - the stress is killing me. My pictures... grandma's recipes... pictures of Timmy... my harpsichord,,23
3063,RT @HomelandIlluminations APD is negotiating with gunmen for peaceful solution.,,370
3064,Come on down for the tournament! #pok #er,,
3065,they seemed really interested in where that van came from,,241
3066,Step into my parlor said the police state to the fly,,
3067,cops are helping poeple from carlys coffee,,180
3068,Been livecasting this for about 1/2 hour - not sure how it will end  #TAG,,
3069,#APD are interviewing evacuees from businesses surrounding the gelatogalore standoff #AbilaPost,,
3070,negotiations begin between shooter and police #Abila #CentralBulletin,212.0,538
3072,RT @AbilaPoliceDepartment We're asking the public to stay away from the corner of Alexandrias & Ithakis while we resolve this emerging issue,,520
3073,RT @sofitees mom im ok cops r here dont worry im across the street but safe,,210
3080,RT @NewsOnlineToday Injured firefighter in Dancing Dolphin fire in Abila. #NewsOnline,209.0,574
3083,RT @CentralBulletin negotiations begin between shooter and police #Abila #CentralBulletin,212.0,538
3086,RT @Officia1AbilaPost Top cruise destinations - where does #Abila rank?  smad.co.kronos/20cn8389,211.0,41
3091,RT @hennyhenhendrix police just knocked on my door about the car!,,136
3092,RT @MarcusDrymiau aw dang its a hostage thing #definitelygonnabelate,,283
3093,RT @roger_roger still here,,109
3094,rally is breaking up - peacefully tonight but next time... #POK,,
3095,its a standoff what do you know? cops dont do anything at rally they dont do anything at shooting #POK,,
3096,i could use a coffee,,
3097,@ben Im still behind the pole and a trashbin #TAG,,
3098,WTF are the cops doing out there? just shoot them already,,198
3099,should got another coffeee this is going to take a long time #standoff,,281
3101,@george I dont know which are from the Post - are they @Post?  #TAG,,
3106,RT @jenny90210 OMG going to the grocery store and pople are being shot,210.0,82
3108,@ben Police arent looking for me - they have their hands full #TAG,,403
3109,Gelatogalore patrons have been advised to shelter in place #APD,,386
3111,RT @hennyhenhendrix they seemed really interested in where that van came from,,241
3112,RT @megaMan People trying to leave in their cars - police say no  #TAG,,405
3117,No word yet on condition of injured firefighter. #HI,213.0,472
3118,#dancingdolphinfire is a sign - corrupt Abila must be punished,,158
3119,rallys over can't wait for the next one.?Thanks Sylvia! #POK,,
3120,just admit it Sylvia Marek you are a terrorist POK are terrorists and you orchestrated all this #POK #terror,,218
3121,@tomish Its a black panel van - no windows. #TAG,,
3122,General Grocer Octavios Office Supply and Carly's Coffee has all been closed #AbilaPost,,
3123,Evacuations of area businesses are under way at police standoff,,527
3124,i think they are trying to evacuate us! #standoff,,
3131,@tomish Looked like it was chased into gelato #TAG,,
3132,Police evacuating area of businesses underway near police standoff #Abila,214.0,527
3134,RT @HomelandIlluminations Evacuations of area businesses are under way at police standoff,,527
3140,Negotiator guy and van guy still back and forth.  #TAG,,356
3141,Gelatogalore patrons are still trapped inside #AbilaPost,215.0,386
3148,RT @sofitees should got another coffeee this is going to take a long time #standoff,,281
3152,RT @NewsOnlineToday Police evacuating area of businesses underway near police standoff #Abila,214.0,527
3155,RT @HomelandIlluminations No word yet on condition of injured firefighter. #HI,,472
3158,why has no one put it together? black van shooter rally hostages = POK rally distraction for POK kidnapping #POK #terror,,
3159,van guy waving gun at the roofs. Thinks SWATs there?  #TAG,,288
3160,evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,216.0,417
3161,oh jeez some girl here just threw up,,
3167,RT @AbilaPost evacuated witness reports seeing wild driving black van being pursued by two cop cars #AbilaPost,216.0,417
3168,they were moving the hostages and got cuaght the feeble minded always result to violence #POK,217.0,400
3169,"Bad guy: """"Oh I'm getting out of here"""" yelling  #TAG""""",218.0,345
3170,witness reports hearing popping sounds later understood to be gun fire #AbilaPost,219.0,479
3171,RT @AbilaPost Gelatogalore patrons are still trapped inside #AbilaPost,215.0,386
3180,corrupt officials allow corporate greed to poison your land #POK,,277
3181,van dude is yelling at cops,,390
3182,now people are showing up that were trapped in the coffee shop #hostage,,
3183,"Bad guy: """"Im outta here or people die""""  #TAG""""",218.0,345
3184,witness reports that male driver of black van tried to drive out of gelatogalore parking lot but was blocked then opened fire #AbilaPost,220.0,442
3185,Standoff between APD and shooters continues at Gelato Galore. #KronosStar,221.0,526
3186,Witnesses report there may be people trapped in nearby businesses,,450
3187,Eight Shot at GelatoGalore Robbery smad.co.kronos/39vn811v,,
3188,RT @FriendsOfKronos they were moving the hostages and got cuaght the feeble minded always result to violence #POK,217.0,400
3199,RT @AbilaPost witness reports that male driver of black van tried to drive out of gelatogalore parking lot but was blocked then opened fire #AbilaPost,220.0,442
3200,RT @KronosStar Standoff between APD and shooters continues at Gelato Galore. #KronosStar,221.0,526
3203,i found the kidnapped GASTECH employees there at gelatogalore with POK terrorists,,404
3204,not good #TAG,,
3205,People may be trapped in nearby businesses #Abila,,362
3206,guy in the black van is screaming something at the cops but cant hear what,,
3207,if this doesn't end soon i'm gonna leave anyway,,
3209,RT @AbilaPost witness reports hearing popping sounds later understood to be gun fire #AbilaPost,219.0,479
3213,APD should hire me,,
3214,Good time to listen behind the pole  #TAG,,68
3215,OK I cant move without being under a light  #TAG #stuck,222.0,147
3220,rise up against corruption and injustice #POK,,431
3221,i wonder why the cops were chasing this van anyway,,241
3222,Standoff continues with multiple gunmen with unknown number of hostages,,485
3223,dude outside is yelling something about hostages #standoff,,
3224,please please tell me whats happening out there? did someone get shot?,,
3225,Standoff continues with multiple gunmen and unknown number of hostages #Abila,,485
3232,"RT @megaMan Bad guy: """"Oh I'm getting out of here"""" yelling  #TAG""""",,345
3233,think someone in the van just showed a hostage! Looked like a girl  #TAG,,
3234,close to 200 people have gathered to watch standoff at Alexandrias & Ithakis #AbilaPost,,
3235,Home!,,
3247,RT @HomelandIlluminations Witnesses report there may be people trapped in nearby businesses,,450
3248,what kind of dummies go to where shooting is? bystanders deserve to get shot #POK,,
3249,@ben the other guy showed her through the van window,,
3250,What a great career - #policenegotiator.,,
3255,RT @megaMan OK I cant move without being under a light  #TAG #stuck,222.0,147
3261,RT @megaMan not good #TAG,,346
3266,RT @SiaradSea Home!,,89
3269,The fire doesn't appear to be growing. #KronosStar #DancingDolphinFire #AFDHeroes,,
3270,Officials report fire might be under control. #HI,18.0,577
3271,"Mikal, Oso - are you still at the rally? can I crash at your place? no telling when I can get home tonite #couchsurf",,
3272,terrorists love random violence shoot an innocent bystander why not? #POK,,
3273,@AbilaPost gag who cares about the moneygrubbers - people are hurt,,11
3274,"@ben It looked like """"She's first"""" #scary #TAG""""",223.0,123
3275,Abila standoff continues in a stalemate. #abila #IntNews,,
3276,"I'm all right, everybody! Gonna try to unwind now.",,89
3277,RT @NewsOnlineToday People may be trapped in nearby businesses #Abila,,362
3282,"RT @megaMan @ben It looked like """"She's first"""" #scary #TAG""""",223.0,123
3283,"RT @SiaradSea I'm all right, everybody! Gonna try to unwind now.",,89
3284,Where's CHuc Norris when you need him?,,
3285,Negotiator guy calmed them down #TAG,,354
3286,what will the economic impact of this standoff be for businesses in the vicinity? #AbilaPost,,
3287,they need to put more pressure on this guy ramp up the negoitations,,
3288,we're free! thanks #APD #standoff,,383
3292,hey Abila Post: terrorism is bad for business #POK,,
3293,Not yelling as much #TAG,,
3301,@tomish most of the police are backed off  #TAG,,403
3302,RT @megaMan Negotiator guy calmed them down #TAG,,354
3305,lots of guns pointed at that van #TAG,,288
3311,no amount of greenwashing can clean your terror organization Sylvia #POK #terror,,218
3312,"i want to move to get a better view, but there are too many guns out",,160
3313,hi tension but maybe the talking is working #TAG,,
3314,some guy looked out the window says theres a ton of cops,,
3316,RT @rockStar113 @AbilaPost gag who cares about the moneygrubbers - people are hurt,,11
3317,RT @Simon_Hamaeth we're free! thanks #APD #standoff,,383
3322,"RT @protoGuy i want to move to get a better view, but there are too many guns out",,160
3323,Officials state fire is under control. #HI,18.0,577
3324,@ben I'm at 200 followers now #TAG,,150
3325,just shoot them already,,198
3331,RT @megaMan Not yelling as much #TAG,,346
3333,RT @HomelandIlluminations Officials state fire is under control. #HI,224.0,583
3338,Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,225.0,572
3339,Anyone want to meet at #ouzerielian to drink our troubles away?,,
3340,can't study -- too much going on outside - must watch the drama unfold #fireisscience,,
3341,we suport the POK's fight for the people of Kronos #POK #APA,,192
3342,Some kid just came up behind me at the pole #scaredmetodeath #TAG,,68
3343,Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,226.0,387
3344,are they just waiting him out of what?,,
3345,I hope everyone stays calm and the hostages don't get hurt #standoff,,446
3350,crowd continues to grow despite police warnings #POK,,
3351,Kid says he saw 2 people in the van from the other side of the street #TAG,,
3352,Even criminals love #GelatoGalore,,
3357,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,226.0,387
3358,i know lets get close to the terrorists #POK,,440
3359,kid ran off...said hes taking pictures to sell to the press  #TAG,,
3365,so bored & so scared ive never felt like this before #standoff,,289
3366,more talk - think van guys are trying to work a deal to leave #TAG,227.0,356
3367,The latest news behind the #GAStech #mystery.  smad.co.kronos/cbcje9q,,213
3371,stand off dragging on are they debating how stufpid the terrorists are? #POK,,318
3372,cops aren't buying it #TAG,,403
3373,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,225.0,572
3377,police moving people back - kid jujst got caught #TAG,,363
3380,RT @megaMan more talk - think van guys are trying to work a deal to leave #TAG,227.0,356
3381,Abila fire is under control. #NewsOnline,,510
3382,i wish this was over i can barely even type anthing #standoff,,290
3383,no deal with terrorists #POK,,440
3384,i wonder what the cops are offering the van dude to get him to give up,228.0,240
3385,Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,229.0,519
3390,The top floors of the building have collapsed. #KronosStar #DancingDolphinFire,,
3391,the top floors have collapsed into the first floor?#AbilaPost,230.0,481
3392,Top floors of building have collapsed. #HI,,481
3393,What caused the #fire?? Anybody hurt?,,292
3394,this takes a lot longer in real life than it does in the movies #hostage,,
3399,RT @megaMan police moving people back - kid jujst got caught #TAG,,363
3401,top floors of Dancing Dolphin have collapsed #Abila #CentralBulletin,,462
3402,why dont the cops do anything? save us pls! #APD #standoff,,416
3403,no change  #slowdown #TAG,,338
3404,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,510
3405,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,229.0,519
3406,RT @FriendsOfKronos stand off dragging on are they debating how stufpid the terrorists are? #POK,,318
3412,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,230.0,481
3413,arent swat suppposed to be the tough buys that swoop in & save the day? what are they waiting for? were trapped!,,343
3414,Lots of sitting. What's the matter communications down with the evil overlord?,,
3419,PROWLER,,
3420,this standoff is going nowhere do they have hostages or someothing?,,
3424,RT @Officia1AbilaPost The latest news behind the #GAStech #mystery.  smad.co.kronos/cbcje9q,,213
3431,AFD says the building isn't safe to re-enter.  They will fight the fire from the outside only now. #KronosStar #DancingDolphinFire #AFDHeroes,231.0,544
3432,No word on condition of injured firefighter sent to hospital. #HI,213.0,472
3433,why is this taking so long? im starting to feel sick #standoff,,287
3434,this is takign 4ever why dont they shoot him?,,
3435,ha - two of the SWAT guys just walked by and didn't notice me.  #lucky #TAG,,
3436,heading around the corner to get a better look,,145
3438,AFD has summoned three additional fire units to help control the blaze. #KronosStar #DancingDolphinFire #AFDHeroes,232.0,567
3439,#AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,233.0,522
3440,Additional fire units have been dispatched to Dancing Dolphin fire. #HI,98.0,536
3441,oh my oh my oh my. Everything is gone! What will be come of us?,,48
3442,Q: How many #AFD does it take to put out a fire? A: more than this! #dancingdolphinfire,,
3443,Praying that calmer hearts and minds prevail #AbilaPrays,,
3444,"Actually, that's a pretty nice #blackvan. Nice window tint job.",,112
3445,can't believe people in here are moving TOWARDS the danger #shooter #stupid,,
3450,RT @truccotrucco so bored & so scared ive never felt like this before #standoff,,289
3452,RT @truccotrucco i wish this was over i can barely even type anthing #standoff,,290
3453,RT @protoGuy i wonder what the cops are offering the van dude to get him to give up,228.0,240
3459,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,233.0,522
3465,RT @megaMan no change  #slowdown #TAG,,338
3468,im sick im tired just wan to run out of here!,,164
3472,RT @KronosStar AFD has summoned three additional fire units to help control the blaze. #KronosStar #DancingDolphinFire #AFDHeroes,232.0,567
3475,"RT @luvwool Actually, that's a pretty nice #blackvan. Nice window tint job.",,112
3480,RT @truccotrucco im sick im tired just wan to run out of here!,,164
3481,RT @truccotrucco why is this taking so long? im starting to feel sick #standoff,,287
3482,RT @panopticon heading around the corner to get a better look,,145
3487,RT @GreyCatCollectibles oh my oh my oh my. Everything is gone! What will be come of us?,,48
3493,RT @KronosStar AFD says the building isn't safe to re-enter.  They will fight the fire from the outside only now. #KronosStar #DancingDolphinFire #AFDHeroes,231.0,544
3502,Dancing Dolphin Fire has suddeny escalated. #abila #IntNews,11.0,580
3503,just poked my head up looks like hundred of people outside #standoff,,
3504,@ben theres a couple hundred at each end of the street no clue how many police here now #TAG,,403
3511,RT @InternationalNews Dancing Dolphin Fire has suddeny escalated. #abila #IntNews,,580
3522,who comes to see this? all i want to do is get out of here! #standoff,,
3534,Additional units have arrived at Dancing Dophin fire. #HI,,532
3535,"Prayers for our sisters and brothers - the injured, the firghtened, and the displaced",,323
3536,fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark,,250
3537,anybody out there watching the standoff i iwll gladly switch places with you #idiots #standoff,,
3538,Any questions from my new followers? #TAG,,
3539,nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost,234.0,506
3540,cops have cordoned off the area but i got a pretty good view now of the standoff,,
3550,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,532
3553,Abila police SWAT still in stand off #Abila #CentralBulletin,17.0,555
3558,"RT @AbilaAllFaith Prayers for our sisters and brothers - the injured, the firghtened, and the displaced",,323
3559,stand off continues with POK terrorists,,319
3560,@tomish I don't think they could come up behind - I dont see how,,
3568,RT @grlPwrz505 fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark,,250
3569,RT @AbilaPost nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost,234.0,506
3576,shuoldve stayed at the rally #standoff,,
3577,@tomish besides I think they are trying to talk them down #TAG,,403
3588,I want to be a firefighter #AFD #fireiscool,,
3589,@lola I hope you didn't see me on TV #layinglow #TAG,,
3590,We just got back from Gelato Galore.  #lucky #blessed,,113
3593,"The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",235.0,573
3594,Fire officials have begun control measures on surrounding buildings. #HI,,
3595,Cant go home cant drive anywhere #stuck #stupidfire,,185
3596,mad at the system? join the POK's fight for justice #POK,,434
3597,bunch of trenchcoat types miilling around #TAG,,
3598,still talking with negotiator from police just give up buddy,,
3606,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",235.0,573
3609,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,14.0,584
3619,RT @footfingers mad at the system? join the POK's fight for justice #POK,,434
3620,#AFD has shifted focus to protecting surrounding buildings from the spread of fire #AbilaPost,,498
3621,do not lose faith! Persevere bravely,,
3622,poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,236.0,157
3623,negotiator puts out his hands - what did that mean? #TAG,,
3643,RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,236.0,157
3686,Abila fire flares up. top floor has collapsed. #abila #NewsOnline,237.0,512
3687,I forgot my identity card!!!!!! #whoaminow???,,
3688,van guy looking all around? #TAG,,
3690,Did all the people get out safely? What about the animals?  #ddfire #poorpuppies,,
3691,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,,396
3692,ACTION! van guy bac in van #TAG,,360
3693,I wish this guy would just give up #standoff,,
3694,crazy guy is back in the van - what is going on?,,
3700,Not smart to try to run over the cop cars...  #TAG,,
3705,He's got no where to go #TAG,,
3706,Moving van up for sale #blackvan #car4sale,,134
3707,oh no! looks like the two bad guys are fighting!,,
3708,Yelling FROM INSIDE the van! #TAG,,
3709,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,238.0,260
3710,please let me go home,,
3711,RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,,396
3717,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,237.0,512
3719,RT @starz1134 Moving van up for sale #blackvan #car4sale,,134
3723,feel like something terrible is going to happen im shaking,,
3724,This is it! Somethings going down.  #TAG,,181
3727,RT @megaMan He's got no where to go #TAG,,346
3729,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,238.0,260
3733,Peeking out....want to see this...#TAG,,
3734,What a silly place for a police standoff!  #GelatoGalore #APD,,
3737,RT @megaMan ACTION! van guy bac in van #TAG,,360
3738,Hey Oso - get on down here. Drinks on me,,
3739,looks like therye still fighting in the van really animated #standoff,,392
3740,sounds like we might be getting out of here,,
3746,RT @prettyRain please let me go home,,172
3755,RT @truccotrucco looks like therye still fighting in the van really animated #standoff,,392
3761,ONE OUT!  #TAG,,
3762,RT @roger_roger sounds like we might be getting out of here,,109
3795,feeling trapped?hostage to fat? Lose weight fast! weightloss.kronos/phish,,8
3796,someones out of the van! is it over?,,
3797,@ben ITS THE SECOND VAN GUY!,,297
3799,Its over they dropped the gun everybodys cheering! #standoff,,
3800,DROPPED THE GUN AND KICKED IT TO COPS! #TAG,,
3805,other guy is out of the van! its over theyre giving up! #standoff,,397
3806,FIRST VAN GUY OUT!  ITS OVER!  #TAG,,361
3810,everybody standing up watching cops are taking two away #standoff,,
3811,Police are taking two van guys into waiting car #TAG,,408
3814,AFD says the fire is nearly under control. #KronosStar #DancingDolphinFire #AFDHeroes,,567
3815,"Fire officials still on site, report fire is under control. #HI",18.0,577
3816,Abila Fire Department reports fire is not yet controlled - residents should wait to return to their homes #AFD,,
3817,Need a bed for the nite. Can anyone take Timmy and me in?,,
3818,#firerefugees whereareu?,,
3819,#cookies #counseling available to those in need #dancingdolphinfire,,313
3820,hostages are free! 2 women i think hard to tell #standoff,,393
3821,One woman one man  were the hostages! #TAG,,393
3822,a woman is out of the passenger side van she has her hands up is it over?,,
3823,I think we're almost there!,,
3824,CRIME SCENE INVESTIGATION-REQUEST-LOCATION/PERSON/VEHICLE OF INTEREST,184.0,58
3833,"RT @HomelandIlluminations Fire officials still on site, report fire is under control. #HI",224.0,583
3843,RT @truccotrucco someones out of the van! is it over?,,397
3844,RT @megaMan @ben ITS THE SECOND VAN GUY!,,297
3845,RT @AbilaAllFaith #cookies #counseling available to those in need #dancingdolphinfire,,313
3846,RT @truccotrucco other guy is out of the van! its over theyre giving up! #standoff,,397
3847,Can u believ what they did on Arrested Relationships? #arrested #tv,,
3848,everybody's safe cops got the bad guys and the hostages are safe #standoff,,446
3849,"Oh yeah sure, they gave up..yeah right",,36
3850,"Hey nice win for the police - two bad guys caught, two hostages saved #TAG",,
3851,stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost,239.0,482
3852,i think there giving up 2 people hands up got out of the van guy & girl,,
3858,Stop making mute points! #POK #Rally #Grammar,,
3861,Looks like the mind control works. If I start talking about how great the government you'll know they got to me,,
3862,"Thanks for the support, followers! Time to exit! #TAG",,341
3863,stand off ends peacefully 2 arrested and 2 hostages saved #Abila #CentralBulletin,240.0,486
3865,RT @megaMan Police are taking two van guys into waiting car #TAG,,408
3866,"If you want to make a permanent change, stop focusing on the size of your problems and start focusing on the size of you!  #POKRally #HI",,
3869,therye letting us goo finallly! im still shaking! #standoff,,
3870,two hostages saved two terrorists arrested,,
3871,they finally gave up #standoffover #APD,,503
3882,"RT @brontes_riff Oh yeah sure, they gave up..yeah right",,36
3883,RT @AbilaPost stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost,239.0,482
3888,Hostage to your job?Make $500/week click here money.kronos/sellstuff,,27
3889,tahnks to APD standoff is over! #APDheroes,,
3890,one male and one female have surrendered to #APD two female hostages have been rescued #AbilaPost,241.0,487
3891,someone finally surrendered #standoff #over,,379
3892,it's over!!!!,,
3893,almost out of here,,
3899,RT @panopticon they finally gave up #standoffover #APD,,503
3901,cant belive it a peaceful ending after a shootout! #stillshaking,,
3902,one male one female terrorist surrender #POK,,373
3903,Great work #APD! negotiated a peaceful end to a tense standoff #AbilaPost,242.0,466
3904,one male and one female surrendered 2 female hostages saved #Abila #CentralBulletin,,487
3905,The hostage situation has been resolved. Names of the hostages are not being released until families can be notified. #APD,,
3906,a man and woman have surrended to police two more people have left the van i think there hostages,243.0,353
3907,OMGOPMGOMGthank you thank you thank you,,
3908,DRUNK SUBJECT,,5
3909,"RT @megaMan Thanks for the support, followers! Time to exit! #TAG",,341
3914,great work APD you negotiated with terrorists - bullets are swift justice #POK,244.0,476
3916,RT @MarcusDrymiau someone finally surrendered #standoff #over,,379
3917,fire @dancingdolphin appears to be under control #AFD?& #APD?are still on site #AbilaPost,,
3918,Officials report fire is controlled.  No word yet on when nearby residents can return to their homes. #HI,245.0,579
3919,Mom cant take us - #allergictofurballs,,47
3920,can anybody give me ride? #stillshaking,,
3921,prayers have been answered a peaceful end to the hostage situation,,388
3922,#APD have still not released names of suspects arrested at stand off #AbilaPost,246.0,492
3923,does anytbody konw what this was about? they were shooting at cops #standoff #gelatogalore,,
